Date,League,HomeTeam,AwayTeam,HomeScore,AwayScore,OU_Line
2025-02-24,NCAAB,West,Queens,57,72,152.
2025-02-24,NCAAB,Stetson,Bellarmine,69,67,149.
2025-02-24,NCAAB,Nicholls,Texas,71,69,146.
2025-02-24,NCAAB,Delaware,North,86,84,155.
2025-02-24,NCAAB,Incarnate,Lamar,73,61,135.
2025-02-24,NCAAB,New,East,71,73,143.
2025-02-24,NCAAB,Norfolk,Morgan,69,60,158.5.
2025-02-24,NCAAB,Maryland-Eastern,South,68,81,143.
2025-02-24,NCAAB,Texas,Arkansas-Pine,81,56,153.
2025-02-24,NCAAB,Houston,Stephen,72,56,136.
2025-02-24,NCAAB,Alabama,Florida,77,66,148.
2025-02-24,NCAAB,Nebraska,Michigan,46,49,152.5.
2025-02-24,NCAAB,Coppin,Howard,72,61,150.
2025-02-24,NCAAB,Texas,Houston,61,69,131.
2025-02-24,NCAAB,Colorado,Kansas,64,71,144.5.
2025-02-25,NCAAB,Central,North,70,93,144.5.
2025-02-25,NCAAB,Eastern,Bowling,60,65,148.5.
2025-02-25,NCAAB,Georgia,Appalachian,61,59,139.5.
2025-02-25,NCAAB,Western,Ohio,82,73,156.5.
2025-02-25,NCAAB,Ball,Akron,82,87,157.5.
2025-02-25,NCAAB,Cincinnati,Baylor,69,67,137.
2025-02-25,NCAAB,Marshall,Old,83,66,148.
2025-02-25,NCAAB,Davidson,Saint,56,57,147.5.
2025-02-25,NCAAB,Richmond,Vcu,60,78,134.5.
2025-02-25,NCAAB,Lafayette,Army,81,65,138.5.
2025-02-25,NCAAB,Kent,Toledo,105,65,150.
2025-02-25,NCAAB,Minnesota,Northwestern,63,75,131.
2025-02-25,NCAAB,Central,Buffalo,73,69,152.5.
2025-02-25,NCAAB,Miami,Northern,87,58,150.5.
2025-02-25,NCAAB,Georgia,Florida,88,83,149.
2025-02-25,NCAAB,Marquette,Providence,82,52,146.5.
2025-02-25,NCAAB,Pittsburgh,Georgia,67,73,140.5.
2025-02-25,NCAAB,Miami,Duke,60,97,151.5.
2025-02-25,NCAAB,Louisiana-Monroe,James,79,85,138.5.
2025-02-25,NCAAB,Murray,Indiana,85,75,150.5.
2025-02-25,NCAAB,Oklahoma,Iowa,74,68,149.
2025-02-25,NCAAB,Southern,Illinois,88,79,145.5.
2025-02-25,NCAAB,Texas,Troy,69,74,142.
2025-02-25,NCAAB,Western,Lindenwood,86,81,143.
2025-02-25,NCAAB,Air,Colorado,55,77,137.
2025-02-25,NCAAB,Missouri,South,101,71,147.
2025-02-25,NCAAB,Virginia,Louisville,66,71,147.5.
2025-02-25,NCAAB,Alabama,Mississippi,111,73,174.5.
2025-02-25,NCAAB,Wisconsin,Washington,88,62,148.
2025-02-25,NCAAB,Illinois,Iowa,81,61,170.
2025-02-25,NCAAB,West,Tcu,73,55,130.
2025-02-25,NCAAB,San,Unlv,71,77,137.5.
2025-02-25,NCAAB,Nevada,Wyoming,84,61,134.5.
2025-02-25,NCAAB,San,New,73,65,144.
2025-02-25,NCAAB,Santa,Gonzaga,76,95,163.
2025-02-26,NCAAB,East,Mercer,59,58,145.
2025-02-26,NCAAB,Lehigh,Boston,68,79,130.5.
2025-02-26,NCAAB,Unc,Presbyterian,59,64,150.5.
2025-02-26,NCAAB,Uconn,Georgetown,93,79,144.
2025-02-26,NCAAB,La,Duquesne,62,67,140.
2025-02-26,NCAAB,Maryland,Michigan,55,58,149.5.
2025-02-26,NCAAB,Rhode,Dayton,77,85,150.
2025-02-26,NCAAB,Northern,Uic,74,52,148.
2025-02-26,NCAAB,Furman,The,85,42,139.5.
2025-02-26,NCAAB,Western,Wofford,67,90,148.
2025-02-26,NCAAB,Temple,South,73,71,151.
2025-02-26,NCAAB,Clemson,Notre,83,68,136.5.
2025-02-26,NCAAB,American,Navy,60,68,132.
2025-02-26,NCAAB,Jacksonville,Stetson,79,72,142.
2025-02-26,NCAAB,Saint,St.,75,64,138.
2025-02-26,NCAAB,George,Fordham,74,64,137.
2025-02-26,NCAAB,Syracuse,North,74,60,146.5.
2025-02-26,NCAAB,North,Queens,74,69,153.5.
2025-02-26,NCAAB,Ucf,Kansas,80,76,155.5.
2025-02-26,NCAAB,High,Usc,88,66,163.5.
2025-02-26,NCAAB,West,Austin,73,70,146.5.
2025-02-26,NCAAB,Colgate,Holy,81,73,145.
2025-02-26,NCAAB,North,Eastern,81,86,164.
2025-02-26,NCAAB,Texas,Vanderbilt,84,86,145.5.
2025-02-26,NCAAB,Loyola,Bucknell,67,70,140.
2025-02-26,NCAAB,Auburn,Mississippi,106,76,154.
2025-02-26,NCAAB,Florida,Bellarmine,80,61,145.5.
2025-02-26,NCAAB,Gardner-Webb,Radford,56,63,146.5.
2025-02-26,NCAAB,Tulane,Charlotte,78,64,140.5.
2025-02-26,NCAAB,Coastal,Georgia,80,74,144.5.
2025-02-26,NCAAB,Maryland-Eastern,North,68,59,144.5.
2025-02-26,NCAAB,Loyola,George,77,57,139.
2025-02-26,NCAAB,North,South,82,78,171.
2025-02-26,NCAAB,Memphis,Rice,84,72,149.
2025-02-26,NCAAB,Evansville,Drake,61,65,125.
2025-02-26,NCAAB,Lipscomb,Central,78,60,144.5.
2025-02-26,NCAAB,Missouri,Belmont,65,74,149.
2025-02-26,NCAAB,Southern,South,82,88,138.5.
2025-02-26,NCAAB,Indiana,Penn,83,78,148.5.
2025-02-26,NCAAB,Seton,Villanova,54,59,129.5.
2025-02-26,NCAAB,Valparaiso,Bradley,65,76,150.
2025-02-26,NCAAB,Arkansas,Texas,86,81,147.
2025-02-26,NCAAB,Arizona,Utah,83,66,155.
2025-02-26,NCAAB,Butler,St.,70,76,152.
2025-02-26,NCAAB,Wake,Virginia,75,83,130.5.
2025-02-26,NCAAB,Creighton,Depaul,75,65,146.5.
2025-02-26,NCAAB,Stanford,Boston,78,60,141.5.
2025-02-26,NCAAB,Boise,Utah,82,65,148.
2025-02-26,NCAAB,Usc,Ohio,82,87,150.
2025-02-26,NCAAB,Oregon,San,72,74,143.5.
2025-02-26,NCAAB,California,Smu,77,81,152.5.
2025-02-27,NCAAB,Umass,Bryant,78,79,162.5.
2025-02-27,NCAAB,Vmi,Samford,83,95,155.
2025-02-27,NCAAB,Umbc,University,74,78,157.
2025-02-27,NCAAB,Iu,Robert,68,82,151.5.
2025-02-27,NCAAB,Fdu,Stonehill,82,69,140.5.
2025-02-27,NCAAB,Longwood,Winthrop,59,85,164.5.
2025-02-27,NCAAB,Florida,North,61,71,134.5.
2025-02-27,NCAAB,Charleston,Delaware,94,84,159.
2025-02-27,NCAAB,Stony,Hofstra,59,56,131.5.
2025-02-27,NCAAB,Monmouth,Elon,79,76,140.5.
2025-02-27,NCAAB,Njit,Vermont,61,71,131.
2025-02-27,NCAAB,Liu,Wagner,60,47,116.5.
2025-02-27,NCAAB,Drexel,Hampton,53,52,130.
2025-02-27,NCAAB,Mercyhurst,Chicago,90,68,138.
2025-02-27,NCAAB,Northeastern,North,69,55,139.5.
2025-02-27,NCAAB,Central,Le,84,75,145.5.
2025-02-27,NCAAB,Unc,Chattanooga,63,75,141.5.
2025-02-27,NCAAB,New,Maine,66,73,137.
2025-02-27,NCAAB,Purdue,Northern,74,79,151.
2025-02-27,NCAAB,Florida,Kennesaw,76,61,147.5.
2025-02-27,NCAAB,Towson,William,88,73,146.5.
2025-02-27,NCAAB,Green,Detroit,76,71,145.5.
2025-02-27,NCAAB,Liberty,Jacksonville,59,55,133.
2025-02-27,NCAAB,Tarleton,Abilene,67,52,133.5.
2025-02-27,NCAAB,Oral,South,69,77,154.5.
2025-02-27,NCAAB,St.,North,86,71,159.5.
2025-02-27,NCAAB,Milwaukee,Oakland,71,66,148.5.
2025-02-27,NCAAB,Kansas,Denver,64,56,135.
2025-02-27,NCAAB,Siu,Southeast,68,83,140.5.
2025-02-27,NCAAB,Tennessee,Morehead,64,55,141.
2025-02-27,NCAAB,Tennessee-Martin,Southern,79,63,142.5.
2025-02-27,NCAAB,Eastern,Little,71,60,129.
2025-02-27,NCAAB,Tennessee,Western,69,82,141.
2025-02-27,NCAAB,Wright,Cleveland,82,76,147.5.
2025-02-27,NCAAB,Wichita,Uab,72,80,155.5.
2025-02-27,NCAAB,Grand,Ut,85,71,150.5.
2025-02-27,NCAAB,Utep,Western,73,80,148.
2025-02-27,NCAAB,Eastern,Weber,64,66,141.5.
2025-02-27,NCAAB,New,Middle,66,71,138.
2025-02-27,NCAAB,Idaho,Idaho,65,69,147.5.
2025-02-27,NCAAB,Utah,Southern,75,82,146.5.
2025-02-27,NCAAB,Michigan,Rutgers,84,82,155.
2025-02-27,NCAAB,Washington,San,93,86,157.
2025-02-27,NCAAB,Portland,Pepperdine,87,67,156.5.
2025-02-27,NCAAB,Portland,Montana,69,52,142.
2025-02-27,NCAAB,Sacramento,Montana,54,60,144.
2025-02-27,NCAAB,Long,Cal,87,88,138.
2025-02-27,NCAAB,Uc,Cal,96,77,158.5.
2025-02-27,NCAAB,Seattle,California,72,48,136.5.
2025-02-27,NCAAB,Cal,Uc,71,77,149.
2025-02-27,NCAAB,Cal,Uc,51,76,142.
2025-02-27,NCAAB,Loyola,Saint,55,58,134.5.
2025-02-28,NCAAB,Hawai'I,Uc,76,82,143.5.
2025-02-28,NCAAB,Dartmouth,Yale,67,72,158.
2025-02-28,NCAAB,Harvard,Brown,52,59,143.
2025-02-28,NCAAB,Eastern,Central,84,73,146.
2025-02-28,NCAAB,Niagara,Iona,63,65,138.
2025-02-28,NCAAB,Fairfield,Mount,69,62,143.5.
2025-02-28,NCAAB,Merrimack,Rider,78,83,131.5.
2025-02-28,NCAAB,Vcu,Davidson,80,56,142.
2025-02-28,NCAAB,Cornell,Penn,90,62,161.5.
2025-02-28,NCAAB,Columbia,Princeton,68,73,150.5.
2025-02-28,NCAAB,Sacred,Marist,67,54,145.5.
2025-02-28,NCAAB,Quinnipiac,Saint,69,64,140.
2025-02-28,NCAAB,Louisiana-Monroe,Arkansas,67,94,151.5.
2025-02-28,NCAAB,Coastal,Old,59,61,137.5.
2025-02-28,NCAAB,Georgia,Georgia,76,75,159.
2025-02-28,NCAAB,Purdue,Ucla,76,66,137.
2025-02-28,NCAAB,South,Louisiana,65,42,135.
2025-02-28,NCAAB,Texas,James,102,93,142.
2025-02-28,NCAAB,Southern,Troy,58,70,143.5.
2025-02-28,NCAAB,Marshall,Appalachian,75,57,134.5.
2025-02-28,NCAAB,Akron,Kent,77,72,156.5.
2025-02-28,NCAAB,Northwestern,Iowa,68,57,150.5.
2025-02-28,NCAAB,Unlv,Nevada,68,55,133.5.
2025-03-01,NCAAB,Colgate,American,59,67,140.5.
2025-03-01,NCAAB,Penn,Maryland,64,68,155.5.
2025-03-01,NCAAB,Providence,Uconn,63,75,147.
2025-03-01,NCAAB,North,Miami,92,73,159.5.
2025-03-01,NCAAB,Virginia,Syracuse,101,95,143.5.
2025-03-01,NCAAB,Fordham,Saint,76,90,151.5.
2025-03-01,NCAAB,Villanova,Butler,80,70,144.
2025-03-01,NCAAB,Virginia,Clemson,58,71,132.
2025-03-01,NCAAB,St.,Chicago,80,71,142.
2025-03-01,NCAAB,The,East,66,81,132.
2025-03-01,NCAAB,South,Arkansas,72,53,140.5.
2025-03-01,NCAAB,Ohio,Miami,75,66,159.5.
2025-03-01,NCAAB,Army,Lehigh,67,89,142.5.
2025-03-01,NCAAB,Kentucky,Auburn,78,94,166.
2025-03-01,NCAAB,Umbc,Vermont,69,79,142.5.
2025-03-01,NCAAB,Northern,Youngstown,88,79,145.5.
2025-03-01,NCAAB,Vmi,Chattanooga,70,91,151.5.
2025-03-01,NCAAB,Umass,Binghamton,79,53,151.5.
2025-03-01,NCAAB,Boston,Lafayette,66,64,129.5.
2025-03-01,NCAAB,South,Norfolk,91,88,147.
2025-03-01,NCAAB,New,Air,92,71,145.
2025-03-01,NCAAB,Hofstra,North,70,49,128.5.
2025-03-01,NCAAB,Usc,Longwood,66,83,161.
2025-03-01,NCAAB,Bowling,Ball,61,52,147.5.
2025-03-01,NCAAB,Dayton,Richmond,74,64,135.5.
2025-03-01,NCAAB,Radford,Charleston,76,60,137.5.
2025-03-01,NCAAB,Mississippi,Oklahoma,87,84,152.5.
2025-03-01,NCAAB,Tulsa,Tulane,77,79,142.
2025-03-01,NCAAB,Holy,Bucknell,81,94,139.
2025-03-01,NCAAB,Duquesne,George,85,68,126.5.
2025-03-01,NCAAB,Presbyterian,Gardner-Webb,68,57,143.5.
2025-03-01,NCAAB,Florida,Jacksonville,79,84,137.5.
2025-03-01,NCAAB,Maine,Bryant,72,80,146.5.
2025-03-01,NCAAB,Nebraska,Minnesota,65,67,135.5.
2025-03-01,NCAAB,Wofford,Furman,75,78,142.5.
2025-03-01,NCAAB,William,Northeastern,68,70,152.
2025-03-01,NCAAB,Njit,University,59,86,143.5.
2025-03-01,NCAAB,Drexel,Monmouth,71,61,134.5.
2025-03-01,NCAAB,Kansas,Texas,73,78,144.5.
2025-03-01,NCAAB,Omaha,Oral,80,57,155.5.
2025-03-01,NCAAB,St.,Seton,71,61,136.
2025-03-01,NCAAB,Iu,Wright,91,84,152.5.
2025-03-01,NCAAB,Alcorn,Prairie,71,55,141.5.
2025-03-01,NCAAB,North,Howard,72,68,157.
2025-03-01,NCAAB,Unc,Samford,108,100,149.
2025-03-01,NCAAB,Maryland-Eastern,Morgan,72,75,150.
2025-03-01,NCAAB,Cleveland,Purdue,68,57,149.
2025-03-01,NCAAB,Milwaukee,Detroit,89,67,146.
2025-03-01,NCAAB,Fdu,Liu,55,74,135.5.
2025-03-01,NCAAB,Utah,Southern,100,59,143.5.
2025-03-01,NCAAB,Denver,South,78,62,147.
2025-03-01,NCAAB,Georgia,North,87,62,140.
2025-03-01,NCAAB,Ut,Abilene,59,70,145.5.
2025-03-01,NCAAB,East,Incarnate,68,75,137.
2025-03-01,NCAAB,Tennessee,Southern,74,69,150.5.
2025-03-01,NCAAB,Alabama,Alabama,94,52,148.5.
2025-03-01,NCAAB,Mississippi,Lsu,81,69,149.5.
2025-03-01,NCAAB,Tennessee,Alabama,79,76,159.5.
2025-03-01,NCAAB,Jackson,Texas,67,52,143.5.
2025-03-01,NCAAB,Saint,Loyola,98,67,142.5.
2025-03-01,NCAAB,Sacramento,Montana,60,87,135.5.
2025-03-01,NCAAB,Winthrop,Unc,103,90,164.5.
2025-03-01,NCAAB,Oregon,Usc,82,61,151.
2025-03-01,NCAAB,Delaware,Coppin,83,79,148.5.
2025-03-01,NCAAB,Dartmouth,Brown,78,58,148.5.
2025-03-01,NCAAB,Harvard,Yale,74,69,145.
2025-03-01,NCAAB,Towson,Hampton,75,72,132.5.
2025-03-01,NCAAB,Utep,Middle,75,76,147.
2025-03-01,NCAAB,Colorado,Utah,93,66,149.5.
2025-03-01,NCAAB,Navy,Loyola,81,68,137.5.
2025-03-01,NCAAB,Tennessee,Lindenwood,74,76,145.5.
2025-03-01,NCAAB,Tcu,Ucf,89,78,150.5.
2025-03-01,NCAAB,Bethune-Cookman,Southern,70,69,141.5.
2025-03-01,NCAAB,Texas,Southeastern,68,54,138.5.
2025-03-01,NCAAB,Siu,Little,73,65,136.
2025-03-01,NCAAB,Northern,Western,70,74,148.
2025-03-01,NCAAB,Mercer,Western,81,69,159.
2025-03-01,NCAAB,Eastern,Southeast,73,58,137.5.
2025-03-01,NCAAB,Tennessee-Martin,Morehead,47,59,133.5.
2025-03-01,NCAAB,Buffalo,Toledo,87,74,159.5.
2025-03-01,NCAAB,Xavier,Creighton,83,61,152.
2025-03-01,NCAAB,Northwestern,Houston,61,56,132.
2025-03-01,NCAAB,Stonehill,Le,85,79,146.5.
2025-03-01,NCAAB,Houston,Cincinnati,73,64,125.5.
2025-03-01,NCAAB,Columbia,Penn,87,92,154.5.
2025-03-01,NCAAB,Cal,Cal,98,72,161.
2025-03-01,NCAAB,Eastern,Idaho,54,78,143.5.
2025-03-01,NCAAB,Portland,Montana,79,76,142.5.
2025-03-01,NCAAB,Idaho,Weber,81,79,145.5.
2025-03-01,NCAAB,South,North,92,79,176.5.
2025-03-01,NCAAB,Stanford,Smu,73,68,150.5.
2025-03-01,NCAAB,Wake,Notre,74,71,138.5.
2025-03-01,NCAAB,Sam,Louisiana,66,90,140.5.
2025-03-01,NCAAB,Ut,New,88,78,156.
2025-03-01,NCAAB,Green,Oakland,84,87,149.
2025-03-01,NCAAB,New,Western,65,47,141.5.
2025-03-01,NCAAB,Wagner,Central,48,55,122.5.
2025-03-01,NCAAB,Florida,Grambling,73,68,133.5.
2025-03-01,NCAAB,Charleston,Campbell,87,65,146.
2025-03-01,NCAAB,Stony,Elon,71,66,137.5.
2025-03-01,NCAAB,George,La,71,60,143.5.
2025-03-01,NCAAB,Washington,Indiana,62,78,144.
2025-03-01,NCAAB,Louisville,Pittsburgh,79,68,149.5.
2025-03-01,NCAAB,Stephen,Nicholls,70,94,139.5.
2025-03-01,NCAAB,Umass,Rhode,91,88,156.
2025-03-01,NCAAB,Vanderbilt,Missouri,97,93,156.5.
2025-03-01,NCAAB,Cal,Uc,103,77,148.5.
2025-03-01,NCAAB,Mississippi,Arkansas-Pine,58,83,140.5.
2025-03-01,NCAAB,Fresno,Boise,61,66,145.5.
2025-03-01,NCAAB,Duke,Florida,100,65,149.5.
2025-03-01,NCAAB,Lamar,Mcneese,66,68,135.5.
2025-03-01,NCAAB,Utah,Arizona,99,73,148.5.
2025-03-01,NCAAB,Unc,Delaware,88,58,155.5.
2025-03-01,NCAAB,Pacific,Santa,66,97,149.
2025-03-01,NCAAB,St.,Kansas,65,59,142.
2025-03-01,NCAAB,Wyoming,San,69,72,132.5.
2025-03-01,NCAAB,Texas,Georgia,67,83,145.5.
2025-03-01,NCAAB,Georgetown,Marquette,61,76,147.
2025-03-01,NCAAB,Baylor,Oklahoma,71,61,151.
2025-03-01,NCAAB,Florida,Texas,89,70,149.
2025-03-01,NCAAB,Iowa,Arizona,84,67,153.
2025-03-01,NCAAB,Utah,California,57,61,144.5.
2025-03-01,NCAAB,Northern,Northern,73,83,154.5.
2025-03-01,NCAAB,San,Portland,82,80,160.
2025-03-01,NCAAB,Seattle,Grand,60,63,142.
2025-03-01,NCAAB,Pepperdine,Washington,83,90,160.5.
2025-03-01,NCAAB,Uc,Cal,100,55,142.5.
2025-03-01,NCAAB,California,Boston,82,71,144.5.
2025-03-01,NCAAB,Byu,West,77,56,140.
2025-03-01,NCAAB,Saint,Oregon,74,64,130.
2025-03-01,NCAAB,Uc,Long,70,60,138.
2025-03-01,NCAAB,San,Gonzaga,75,95,157.5.
2025-03-02,NCAAB,Hawai'I,Uc,78,70,133.5.
2025-03-02,NCAAB,South,Florida,63,69,154.5.
2025-03-02,NCAAB,East,Charlotte,78,76,141.
2025-03-02,NCAAB,Liberty,Kennesaw,80,85,141.
2025-03-02,NCAAB,Indiana,Southern,95,77,158.
2025-03-02,NCAAB,Canisius,Iona,52,82,142.5.
2025-03-02,NCAAB,Michigan,Wisconsin,71,62,147.
2025-03-02,NCAAB,Bradley,Northern,73,56,141.5.
2025-03-02,NCAAB,Cornell,Princeton,102,70,156.
2025-03-02,NCAAB,Marist,Saint,52,57,123.5.
2025-03-02,NCAAB,Sacred,Fairfield,83,62,150.
2025-03-02,NCAAB,Merrimack,Quinnipiac,73,63,141.
2025-03-02,NCAAB,Mount,Siena,85,79,142.
2025-03-02,NCAAB,Niagara,Manhattan,70,85,141.5.
2025-03-02,NCAAB,Illinois,Evansville,62,53,141.5.
2025-03-02,NCAAB,Drake,Missouri,68,60,122.
2025-03-02,NCAAB,Belmont,Murray,70,60,150.5.
2025-03-02,NCAAB,Uic,Valparaiso,77,73,153.5.
2025-03-02,NCAAB,Michigan,Illinois,73,93,162.5.
2025-03-02,NCAAB,Uab,Memphis,81,88,161.5.
2025-03-02,NCAAB,Kansas,Colorado,65,56,141.5.
2025-03-02,NCAAB,Utsa,Rice,84,56,150.5.
2025-03-02,NCAAB,Stetson,Central,72,77,142.
2025-03-03,NCAAB,Jacksonville,Eastern,78,67,142.5.
2025-03-03,NCAAB,Florida,Queens,65,71,144.5.
2025-03-03,NCAAB,North,Austin,90,64,145.
2025-03-03,NCAAB,Stephen,Mcneese,64,95,138.
2025-03-03,NCAAB,Florida,Southern,70,73,142.5.
2025-03-03,NCAAB,Duke,Wake,93,60,146.5.
2025-03-03,NCAAB,Bethune-Cookman,Grambling,78,71,135.5.
2025-03-03,NCAAB,North,Norfolk,91,87,151.5.
2025-03-03,NCAAB,Ut,Southeastern,77,76,152.
2025-03-03,NCAAB,South,Howard,79,69,156.5.
2025-03-03,NCAAB,East,Houston,63,59,133.
2025-03-03,NCAAB,Morgan,Delaware,87,81,165.5.
2025-03-03,NCAAB,Northwestern,Incarnate,73,57,131.5.
2025-03-03,NCAAB,Lipscomb,Central,84,66,142.5.
2025-03-03,NCAAB,Lamar,Nicholls,65,53,142.5.
2025-03-03,NCAAB,Texas,New,95,62,144.5.
2025-03-03,NCAAB,Coppin,Maryland-Eastern,59,72,137.5.
2025-03-03,NCAAB,Jackson,Prairie,88,74,144.5.
2025-03-03,NCAAB,North,Wichita,68,66,130.5.
2025-03-03,NCAAB,Idaho,Northern,79,82,143.5.
2025-03-03,NCAAB,Northwestern,Ucla,69,73,131.
2025-03-03,NCAAB,Montana,Idaho,75,60,147.
2025-03-03,NCAAB,Weber,Northern,63,68,151.5.
2025-03-03,NCAAB,Houston,Kansas,65,59,132.
2025-03-03,NCAAB,Portland,Sacramento,59,56,135.5.
2025-03-03,NCAAB,Montana,Eastern,83,72,146.5.
2025-03-04,NCAAB,Bryant,New,90,56,153.5.
2025-03-04,NCAAB,South,Georgia,64,73,139.5.
2025-03-04,NCAAB,Maine,Umass,71,70,144.5.
2025-03-04,NCAAB,Lafayette,Holy,69,68,137.5.
2025-03-04,NCAAB,Northern,Detroit,99,75,140.5.
2025-03-04,NCAAB,Oakland,Green,96,72,149.
2025-03-04,NCAAB,Loyola,Lehigh,77,73,139.
2025-03-04,NCAAB,Kentucky,Lsu,95,64,156.5.
2025-03-04,NCAAB,Binghamton,Njit,72,75,140.
2025-03-04,NCAAB,Dayton,Saint,75,67,144.5.
2025-03-04,NCAAB,Northern,Bowling,58,71,142.5.
2025-03-04,NCAAB,Toledo,Akron,87,96,163.
2025-03-04,NCAAB,Western,Kent,76,77,146.
2025-03-04,NCAAB,Ball,Central,67,69,148.
2025-03-04,NCAAB,Vermont,University,79,71,133.5.
2025-03-04,NCAAB,Purdue,Rutgers,100,71,150.5.
2025-03-04,NCAAB,Ohio,Eastern,79,83,153.5.
2025-03-04,NCAAB,Georgia,Miami,89,74,149.5.
2025-03-04,NCAAB,Duquesne,Vcu,62,71,135.5.
2025-03-04,NCAAB,Seton,Creighton,61,79,134.
2025-03-04,NCAAB,Utsa,Memphis,70,75,157.
2025-03-04,NCAAB,Wright,Iu,98,85,153.
2025-03-04,NCAAB,Tulsa,Temple,77,81,144.5.
2025-03-04,NCAAB,Georgetown,Villanova,75,73,141.
2025-03-04,NCAAB,Tcu,Baylor,58,61,141.
2025-03-04,NCAAB,Mississippi,Texas,82,87,152.
2025-03-04,NCAAB,Texas,Auburn,83,72,151.5.
2025-03-04,NCAAB,Colorado,San,83,56,143.
2025-03-04,NCAAB,Oregon,Indiana,73,64,147.
2025-03-04,NCAAB,Virginia,Florida,60,57,136.5.
2025-03-04,NCAAB,Utah,West,69,71,136.5.
2025-03-04,NCAAB,Nevada,New,67,71,149.
2025-03-04,NCAAB,Iowa,Byu,85,88,150.
2025-03-04,NCAAB,Smu,Syracuse,77,75,154.5.
2025-03-04,NCAAB,Ohio,Nebraska,116,114,143.5.
2025-03-04,NCAAB,Fresno,Wyoming,62,58,138.
2025-03-04,NCAAB,Vanderbilt,Arkansas,77,90,149.5.
2025-03-04,NCAAB,Arizona,Arizona,113,100,154.5.
2025-03-04,NCAAB,Unlv,San,74,67,131.
2025-03-05,NCAAB,Georgia,Southern,78,64,148.5.
2025-03-05,NCAAB,Providence,Depaul,77,80,144.5.
2025-03-05,NCAAB,Michigan,Maryland,65,71,155.5.
2025-03-05,NCAAB,Central,Le,86,67,144.5.
2025-03-05,NCAAB,Fdu,Stonehill,71,56,142.5.
2025-03-05,NCAAB,Tennessee,Tennessee-Martin,67,70,140.
2025-03-05,NCAAB,Liu,Chicago,68,57,129.
2025-03-05,NCAAB,St.,Wagner,58,55,123.
2025-03-05,NCAAB,Fordham,George,58,81,147.5.
2025-03-05,NCAAB,George,La,69,62,134.
2025-03-05,NCAAB,Boston,Clemson,69,78,137.5.
2025-03-05,NCAAB,North,Pittsburgh,71,63,139.
2025-03-05,NCAAB,Ucf,Oklahoma,83,70,165.
2025-03-05,NCAAB,Alabama,Florida,94,99,178.5.
2025-03-05,NCAAB,Cincinnati,Kansas,49,54,138.5.
2025-03-05,NCAAB,St.,Umass,73,72,139.5.
2025-03-05,NCAAB,Butler,Xavier,78,91,153.5.
2025-03-05,NCAAB,Saint,Rhode,91,74,153.5.
2025-03-05,NCAAB,Gardner-Webb,Usc,83,63,157.
2025-03-05,NCAAB,Kansas,Oral,73,56,136.
2025-03-05,NCAAB,Oklahoma,Missouri,96,84,160.5.
2025-03-05,NCAAB,Texas,Colorado,91,75,143.5.
2025-03-05,NCAAB,Old,Louisiana,67,49,136.
2025-03-05,NCAAB,Minnesota,Wisconsin,67,74,141.5.
2025-03-05,NCAAB,Uconn,Marquette,72,66,143.5.
2025-03-05,NCAAB,Notre,Stanford,56,54,140.
2025-03-05,NCAAB,Loyola,Davidson,82,72,138.5.
2025-03-05,NCAAB,Mississippi,Tennessee,78,76,140.
2025-03-05,NCAAB,Louisville,California,85,68,154.5.
2025-03-05,NCAAB,Lindenwood,Morehead,73,65,130.5.
2025-03-05,NCAAB,Usc,Washington,92,61,148.
2025-03-06,NCAAB,Southern,Indiana,86,85,154.
2025-03-06,NCAAB,Illinois,Missouri,70,54,133.5.
2025-03-06,NCAAB,Pacific,San,77,81,147.5.
2025-03-06,NCAAB,Georgia,Georgia,80,71,155.
2025-03-06,NCAAB,Murray,Evansville,74,53,130.
2025-03-06,NCAAB,Colgate,Army,84,55,147.
2025-03-06,NCAAB,Youngstown,Purdue,72,67,155.5.
2025-03-06,NCAAB,Little,Tennessee-Martin,82,77,131.5.
2025-03-06,NCAAB,Omaha,Kansas,70,61,139.
2025-03-06,NCAAB,Bucknell,Loyola,76,72,138.5.
2025-03-06,NCAAB,American,Lafayette,71,69,129.5.
2025-03-06,NCAAB,North,Jacksonville,78,63,141.5.
2025-03-06,NCAAB,Boston,Navy,78,86,129.5.
2025-03-06,NCAAB,Siena,Fairfield,68,64,141.5.
2025-03-06,NCAAB,Saint,Niagara,68,78,127.5.
2025-03-06,NCAAB,Manhattan,Sacred,90,74,155.
2025-03-06,NCAAB,Quinnipiac,Mount,79,70,149.5.
2025-03-06,NCAAB,Rider,Canisius,78,50,140.5.
2025-03-06,NCAAB,East,Tulane,73,64,144.5.
2025-03-06,NCAAB,Marist,Merrimack,53,75,126.
2025-03-06,NCAAB,Uab,Florida,89,80,161.
2025-03-06,NCAAB,Howard,Norfolk,69,81,155.
2025-03-06,NCAAB,Sam,Utep,89,87,145.5.
2025-03-06,NCAAB,Middle,Liberty,81,86,140.
2025-03-06,NCAAB,South,North,87,71,153.
2025-03-06,NCAAB,Delaware,Maryland-Eastern,75,68,147.
2025-03-06,NCAAB,Louisiana,New,55,67,131.
2025-03-06,NCAAB,Milwaukee,Oakland,64,72,149.
2025-03-06,NCAAB,Robert,Wright,83,62,150.5.
2025-03-06,NCAAB,Cleveland,Northern,68,63,140.
2025-03-06,NCAAB,Lipscomb,Queens,81,75,148.
2025-03-06,NCAAB,Arkansas-Pine,Jackson,69,76,154.5.
